id,pred
961,1
962,4
963,4
964,5
965,3
966,2
967,4
968,0
969,4
970,2
971,2
972,2
973,4
974,2
975,2
976,2
977,4
978,4
979,4
980,2
981,4
982,2
983,2
984,3
985,2
986,2
987,2
988,2
989,3
990,2
991,2
992,2
993,4
994,2
995,2
996,2
997,4
998,0
999,3
1000,2
1001,4
1002,2
1003,3
1004,4
1005,1
1006,1
1007,4
1008,3
1009,1
1010,2
1011,1
1012,1
1013,2
1014,4
1015,4
1016,2
1017,2
1018,4
1019,4
1020,3
1021,2
1022,2
1023,4
1024,3
1025,1
1026,2
1027,4
1028,1
1029,0
1030,2
1031,2
1032,2
1033,2
1034,2
1035,4
1036,3
1037,2
1038,2
1039,2
1040,4
1041,0
1042,4
1043,2
1044,2
1045,2
1046,2
1047,4
1048,4
1049,2
1050,2
1051,4
1052,0
1053,2
1054,2
1055,2
1056,1
1057,4
1058,2
1059,4
1060,2
1061,1
1062,1
1063,1
1064,4
1065,2
1066,4
1067,2
1068,1
1069,2
1070,2
1071,1
1072,1
1073,3
1074,4
1075,2
1076,1
1077,2
1078,2
1079,2
1080,4
1081,4
1082,2
1083,4
1084,2
1085,4
1086,4
1087,1
1088,4
1089,2
1090,4
1091,2
1092,2
1093,2
1094,0
1095,3
1096,2
1097,4
1098,4
1099,4
1100,2
1101,4
1102,3
1103,4
1104,3
1105,2
1106,1
1107,4
1108,0
1109,2
1110,3
1111,2
1112,2
1113,2
1114,2
1115,4
1116,2
1117,0
1118,5
1119,2
1120,3
1121,4
1122,1
1123,2
1124,2
1125,2
1126,2
1127,1
1128,4
1129,2
1130,2
1131,2
1132,2
1133,2
1134,4
1135,1
1136,2
1137,2
1138,4
1139,0
1140,1
1141,2
1142,4
1143,1
1144,2
1145,2
1146,2
1147,4
1148,3
1149,2
1150,4
1151,4
1152,2
1153,2
1154,2
1155,4
1156,3
1157,2
1158,4
1159,2
1160,2
1161,0
1162,2
1163,4
1164,2
1165,4
1166,1
1167,2
1168,2
1169,2
1170,2
1171,2
1172,4
1173,2
1174,4
1175,5
1176,4
1177,4
1178,4
1179,2
1180,3
1181,0
1182,2
1183,4
1184,2
1185,5
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,3
1195,4
1196,4
1197,2
1198,2
1199,2
1200,2
1201,2
1202,4
1203,4
1204,2
1205,4
1206,2
1207,2
1208,4
1209,4
1210,4
1211,4
1212,2
1213,4
1214,1
1215,1
1216,4
1217,0
1218,4
1219,4
1220,0
1221,2
1222,4
1223,1
1224,2
1225,2
1226,2
1227,2
1228,0
1229,2
1230,4
1231,2
1232,2
1233,1
1234,1
1235,2
1236,4
1237,2
1238,2
1239,1
1240,2
1241,4
1242,1
1243,2
1244,2
1245,3
1246,1
1247,2
1248,1
1249,2
1250,2
1251,1
1252,1
1253,2
1254,4
1255,0
1256,0
1257,2
1258,2
1259,2
1260,2
1261,2
1262,4
1263,2
1264,4
1265,3
1266,0
1267,2
1268,4
1269,2
1270,4
1271,2
1272,2
1273,1
1274,0
1275,4
1276,2
1277,4
1278,4
1279,2
1280,0
1281,4
1282,4
1283,2
1284,5
1285,2
1286,2
1287,2
1288,4
1289,2
1290,1
1291,2
1292,4
1293,4
1294,2
1295,2
1296,4
1297,2
1298,0
1299,2
1300,2
1301,2
1302,4
1303,4
1304,4
1305,2
1306,4
1307,4
1308,3
1309,3
1310,2
1311,1
1312,2
1313,2
1314,2
1315,2
1316,4
1317,1
1318,4
1319,2
1320,3
1321,1
1322,3
1323,2
1324,2
1325,2
1326,0
1327,2
1328,3
1329,2
1330,2
1331,2
1332,2
1333,2
1334,1
1335,1
1336,2
1337,2
1338,0
1339,2
1340,4
1341,3
1342,2
1343,4
1344,1
1345,3
1346,2
1347,2
1348,4
1349,4
1350,2
1351,2
1352,2
1353,2
1354,2
1355,1
1356,2
1357,4
1358,2
1359,3
1360,4
1361,5
1362,1
1363,2
1364,4
1365,4
1366,0
1367,2
1368,1
1369,4
1370,2
1371,4
1372,2
1373,1
1374,2
1375,0
1376,4
1377,3
1378,4
1379,4
1380,0
1381,2
1382,2
1383,4
1384,4
1385,4
1386,4
1387,0
1388,2
1389,4
1390,4
1391,1
1392,1
1393,2
1394,2
1395,1
1396,2
1397,1
1398,2
1399,3
1400,2
1401,2
1402,2
1403,1
1404,1
1405,4
1406,2
1407,1
1408,1
1409,2
1410,0
1411,2
1412,2
1413,2
1414,2
1415,2
1416,1
1417,4
1418,4
1419,4
1420,3
1421,4
1422,2
1423,2
1424,3
1425,1
1426,3
1427,0
1428,1
1429,4
1430,2
1431,1
1432,4
1433,2
1434,2
1435,3
1436,2
1437,1
1438,2
1439,2
1440,4
1441,0
1442,2
1443,0
1444,4
1445,2
1446,1
1447,1
1448,1
1449,0
1450,1
1451,2
1452,0
1453,2
1454,1
1455,4
1456,4
1457,1
1458,4
1459,2
1460,1
1461,1
1462,1
1463,4
1464,1
1465,4
1466,1
1467,3
1468,1
1469,0
1470,0
1471,4
1472,2
1473,4
1474,4
1475,4
1476,2
1477,2
1478,2
1479,4
1480,4
1481,4
1482,2
1483,4
1484,2
1485,2
1486,2
1487,2
1488,4
1489,2
1490,2
1491,0
1492,0
1493,2
1494,4
1495,0
1496,0
1497,4
1498,2
1499,2
1500,2
1501,0
1502,0
1503,2
1504,3
1505,2
1506,3
1507,4
1508,2
1509,2
1510,2
1511,4
1512,2
1513,2
1514,4
1515,1
1516,4
1517,1
1518,2
1519,1
1520,5
1521,1
1522,0
1523,4
1524,2
1525,2
1526,2
1527,1
1528,2
1529,5
1530,4
1531,2
1532,2
1533,2
1534,4
1535,2
1536,5
1537,3
1538,2
1539,3
1540,4
1541,5
1542,2
1543,4
1544,4
1545,0
1546,2
1547,2
1548,4
1549,2
1550,2
1551,2
1552,4
1553,2
1554,5
1555,2
1556,0
1557,4
1558,2
1559,2
1560,2
1561,4
1562,2
1563,4
1564,4
1565,0
1566,0
1567,2
1568,0
1569,4
1570,2
1571,4
1572,2
1573,4
1574,2
1575,4
1576,2
1577,3
1578,1
1579,2
1580,0
1581,2
1582,2
1583,4
1584,2
1585,4
1586,4
1587,2
1588,2
1589,0
1590,0
1591,3
1592,2
1593,0
1594,2
1595,4
1596,2
1597,0
1598,2
1599,1
1600,4
1601,4
1602,4
1603,4
1604,3
1605,2
1606,2
1607,2
1608,4
1609,2
1610,4
1611,1
1612,4
1613,1
1614,2
1615,0
1616,2
1617,2
1618,2
1619,3
1620,1
1621,4
1622,1
1623,4
1624,1
1625,4
1626,4
1627,0
1628,2
1629,2
1630,1
1631,0
1632,2
1633,1
1634,2
1635,2
1636,0
1637,2
1638,2
1639,0
1640,4
1641,3
1642,4
1643,4
1644,3
1645,2
1646,2
1647,4
1648,2
1649,2
1650,2
1651,2
1652,2
1653,4
1654,1
1655,0
1656,0
1657,2
1658,4
1659,4
1660,2
1661,2
1662,3
1663,4
1664,2
1665,2
1666,1
1667,4
1668,4
1669,4
1670,4
1671,2
1672,2
1673,4
1674,0
1675,1
1676,2
1677,0
1678,2
1679,1
1680,4
1681,2
1682,1
1683,4
1684,2
1685,4
1686,0
1687,1
1688,1
1689,1
1690,2
1691,3
1692,2
1693,1
1694,4
1695,1
1696,3
1697,4
1698,0
1699,4
1700,1
1701,0
1702,4
1703,3
1704,4
1705,4
1706,2
1707,2
1708,4
1709,4
1710,2
1711,2
1712,4
1713,2
1714,1
1715,3
1716,2
1717,2
1718,1
1719,0
1720,3
1721,2
1722,1
1723,2
1724,2
1725,3
1726,2
1727,2
1728,2
1729,4
1730,2
1731,0
1732,1
1733,2
1734,1
1735,2
1736,4
1737,4
1738,4
1739,2
1740,2
1741,4
1742,1
1743,2
1744,1
1745,1
1746,2
1747,1
1748,2
1749,2
1750,2
1751,4
1752,1
1753,3
1754,2
1755,2
1756,5
1757,0
1758,3
1759,2
1760,2
1761,2
1762,2
1763,2
1764,4
1765,2
1766,2
1767,4
1768,2
1769,2
1770,2
1771,2
1772,4
1773,2
1774,1
1775,2
1776,1
1777,0
1778,2
1779,2
1780,4
1781,2
1782,4
1783,4
1784,2
1785,2
1786,0
1787,3
1788,4
1789,1
1790,3
1791,5
1792,1
1793,4
1794,0
1795,1
1796,1
1797,2
1798,3
1799,2
1800,2
1801,2
1802,2
1803,3
1804,2
1805,0
1806,1
1807,2
1808,1
1809,3
1810,3
1811,1
1812,3
1813,4
1814,3
1815,1
1816,1
1817,3
1818,2
1819,2
1820,3
1821,4
1822,3
1823,0
1824,4
1825,0
1826,1
1827,3
1828,2
1829,0
1830,2
1831,4
1832,0
1833,1
1834,2
1835,0
1836,2
1837,2
1838,4
1839,4
1840,0
1841,4
1842,3
1843,2
1844,4
1845,1
1846,3
1847,2
1848,2
1849,2
1850,4
1851,2
1852,5
1853,4
1854,2
1855,2
1856,3
1857,4
1858,4
1859,4
1860,2
1861,2
1862,5
1863,3
1864,2
1865,3
1866,0
1867,4
1868,2
1869,2
1870,4
1871,2
1872,0
1873,0
1874,4
1875,2
1876,1
1877,2
1878,0
1879,1
1880,0
1881,2
1882,5
1883,0
1884,2
1885,2
1886,0
1887,2
1888,4
1889,1
1890,2
1891,2
1892,2
1893,4
1894,2
1895,2
1896,4
1897,2
1898,1
1899,3
1900,3
1901,1
1902,2
1903,1
1904,0
1905,2
1906,4
1907,0
1908,1
1909,3
1910,1
1911,2
1912,2
1913,4
1914,4
1915,0
1916,4
1917,4
1918,2
1919,3
1920,2
1921,1
1922,2
1923,1
1924,2
1925,2
1926,1
1927,4
1928,4
1929,0
1930,2
1931,4
1932,2
1933,2
1934,0
1935,1
1936,2
1937,2
1938,5
1939,2
1940,2
1941,1
1942,4
1943,4
1944,2
1945,3
1946,3
1947,4
1948,3
1949,2
1950,4
1951,2
1952,2
1953,2
1954,4
1955,2
1956,2
1957,1
1958,4
1959,2
1960,2
1961,2
1962,2
1963,1
1964,2
1965,2
1966,1
1967,1
1968,3
1969,2
1970,4
1971,0
1972,2
1973,4
1974,2
1975,4
1976,4
1977,0
1978,1
1979,2
1980,2
1981,1
1982,2
1983,2
1984,0
1985,4
1986,2
1987,1
1988,4
1989,1
1990,2
1991,2
1992,2
1993,1
1994,2
1995,3
1996,3
1997,4
1998,2
1999,4
2000,2
2001,4
2002,1
2003,4
2004,0
2005,4
2006,2
2007,0
2008,2
2009,0
2010,2
2011,4
2012,2
2013,2
2014,4
2015,3
2016,4
2017,1
2018,2
2019,4
2020,4
2021,4
2022,2
2023,2
2024,4
2025,4
2026,4
2027,1
2028,3
2029,2
2030,3
2031,2
2032,1
2033,4
2034,1
2035,4
2036,2
2037,0
2038,2
2039,2
2040,2
2041,2
2042,2
2043,0
2044,1
2045,2
2046,3
2047,2
2048,2
2049,1
2050,2
2051,2
2052,1
2053,1
2054,4
2055,1
2056,3
2057,4
2058,1
2059,3
2060,4
2061,4
2062,2
2063,4
2064,1
2065,4
2066,2
2067,4
2068,2
2069,2
2070,4
2071,2
2072,3
2073,4
2074,2
2075,2
2076,4
2077,4
2078,2
2079,2
2080,0
2081,3
2082,2
2083,2
2084,1
2085,3
2086,2
2087,2
2088,4
2089,2
2090,0
2091,1
2092,4
2093,4
2094,1
2095,2
2096,2
2097,2
2098,3
2099,4
2100,2
2101,2
2102,3
2103,4
2104,4
2105,2
2106,2
2107,5
2108,2
2109,4
2110,2
2111,4
2112,4
2113,3
2114,2
2115,2
2116,0
2117,2
2118,2
2119,0
2120,2
2121,4
2122,4
2123,0
2124,4
2125,4
2126,0
2127,2
2128,4
2129,2
2130,2
2131,3
2132,1
2133,2
2134,3
2135,2
2136,2
2137,2
2138,4
2139,2
2140,0
2141,2
2142,0
2143,4
2144,2
2145,2
2146,0
2147,2
2148,4
2149,4
2150,2
2151,2
2152,4
2153,2
2154,1
2155,1
2156,4
2157,2
2158,1
2159,2
2160,1
2161,4
2162,1
2163,2
2164,0
2165,3
2166,2
2167,3
2168,2
2169,2
2170,0
2171,2
2172,1
2173,2
2174,2
2175,4
2176,4
2177,2
2178,4
2179,2
2180,1
2181,2
2182,2
2183,2
2184,2
2185,1
2186,0
2187,2
2188,4
2189,2
2190,2
2191,1
2192,2
2193,0
2194,0
2195,1
2196,4
2197,1
2198,4
2199,2
2200,4
2201,2
2202,4
2203,0
2204,2
2205,2
2206,2
2207,2
2208,2
2209,1
2210,2
2211,4
2212,2
2213,2
2214,4
2215,4
2216,2
2217,2
2218,3
2219,3
2220,3
2221,1
2222,4
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,0
2230,2
2231,4
2232,2
2233,2
2234,2
2235,2
2236,3
2237,4
2238,2
2239,1
2240,4
2241,3
2242,0
2243,2
2244,3
2245,4
2246,4
2247,2
2248,2
2249,4
2250,2
2251,2
2252,4
2253,2
2254,4
2255,3
2256,2
2257,4
2258,2
2259,2
2260,3
2261,2
2262,4
2263,2
2264,2
2265,1
2266,1
2267,2
2268,2
2269,4
2270,4
2271,2
2272,1
2273,2
2274,2
2275,4
2276,2
2277,2
2278,2
2279,3
2280,4
2281,2
2282,2
2283,1
2284,0
2285,4
2286,2
2287,4
2288,2
2289,2
2290,4
2291,3
2292,2
2293,2
2294,1
2295,2
2296,5
2297,2
2298,2
2299,4
2300,2
2301,2
2302,1
2303,4
2304,3
2305,3
2306,4
2307,2
2308,2
2309,3
2310,2
2311,2
2312,2
2313,4
2314,2
2315,1
2316,2
2317,2
2318,1
2319,2
2320,2
2321,4
2322,4
2323,1
2324,4
2325,2
2326,2
2327,4
2328,2
2329,4
2330,4
2331,3
2332,2
2333,2
2334,2
2335,4
2336,0
2337,3
2338,2
2339,1
